source_project,source_family,strategy_code,strategy_name,market,version,legacy_record_id,research_status,summary_path,summary_row_1based,summary_sha256,selected_ledger_path,ledger_filter,ledger_mapping_status,signal_evidence_path,signal_evidence_scope,source_file_reported,experiment_executed_at,hypothesis,observed_start,observed_end,trade_count,mean_trade_return,median_trade_return,combination_or_policy,source_note,display_class,current_note
2trading,Rotation-stop research ledger,S13,S13 NR7 돌파,,Rotation-stop WF v1 | atr_h25_unlimited__entry_atr_2p0 | one-way cost 0.10%,cbd846800c625c918115de67,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,102,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S13"", ""strategy_name"": ""S13 NR7 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | atr_h25_unlimited__entry_atr_2p0 | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1615.0,0.0257244099456152,-0.0477721699509116,Rotation-stop WF v1 | atr_h25_unlimited__entry_atr_2p0 | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,S13,S13 NR7 돌파,,Rotation-stop WF v1 | atr_h25_unlimited__entry_atr_3p0 | one-way cost 0.10%,1f85885f69bccb884980e085,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,103,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S13"", ""strategy_name"": ""S13 NR7 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | atr_h25_unlimited__entry_atr_3p0 | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1309.0,0.0288266753575115,-0.0305454138553503,Rotation-stop WF v1 | atr_h25_unlimited__entry_atr_3p0 | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,S13,S13 NR7 돌파,,Rotation-stop WF v1 | atr_h25_unlimited__hard_5pct | one-way cost 0.10%,9e1de45a6c427b92f4477d1e,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,104,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S13"", ""strategy_name"": ""S13 NR7 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | atr_h25_unlimited__hard_5pct | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,2333.0,0.0108730414322383,-0.05,Rotation-stop WF v1 | atr_h25_unlimited__hard_5pct | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,S13,S13 NR7 돌파,,Rotation-stop WF v1 | atr_h25_unlimited__hard_8pct | one-way cost 0.10%,13d4affd8f26c26161367921,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,105,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S13"", ""strategy_name"": ""S13 NR7 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | atr_h25_unlimited__hard_8pct | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1658.0,0.0151257382230294,-0.0747396404936746,Rotation-stop WF v1 | atr_h25_unlimited__hard_8pct | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,S13,S13 NR7 돌파,,Rotation-stop WF v1 | atr_h25_unlimited__time_20_nonpositive | one-way cost 0.10%,70648682462bee829e0e7746,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,106,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S13"", ""strategy_name"": ""S13 NR7 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | atr_h25_unlimited__time_20_nonpositive | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1835.0,0.0219177880801724,-0.0168632206712863,Rotation-stop WF v1 | atr_h25_unlimited__time_20_nonpositive | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,S13,S13 NR7 돌파,,Rotation-stop WF v1 | atr_h50_max1__natural_only | one-way cost 0.10%,8014254c7a2089a747b4d994,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,107,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S13"", ""strategy_name"": ""S13 NR7 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | atr_h50_max1__natural_only | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1357.0,0.0265171968408405,-0.0447103012238945,Rotation-stop WF v1 | atr_h50_max1__natural_only | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,S13,S13 NR7 돌파,,Rotation-stop WF v1 | atr_h50_unlimited__natural_only | one-way cost 0.10%,647a2f87f956a31259e13f54,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,108,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S13"", ""strategy_name"": ""S13 NR7 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | atr_h50_unlimited__natural_only | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1368.0,0.0245550314683362,-0.0454186677300537,Rotation-stop WF v1 | atr_h50_unlimited__natural_only | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,S13,S13 NR7 돌파,,Rotation-stop WF v1 | composite_h10_max1__natural_only | one-way cost 0.10%,35c9fd54b96ee1c7465df3b0,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,109,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S13"", ""strategy_name"": ""S13 NR7 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | composite_h10_max1__natural_only | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1584.0,0.0233312551287929,-0.0093718230645538,Rotation-stop WF v1 | composite_h10_max1__natural_only | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,S13,S13 NR7 돌파,,Rotation-stop WF v1 | composite_h10_unlimited__chandelier_4atr | one-way cost 0.10%,033c886e039288f71cbe4710,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,110,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S13"", ""strategy_name"": ""S13 NR7 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | composite_h10_unlimited__chandelier_4atr | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1938.0,0.0152948177168798,-0.0241089597181713,Rotation-stop WF v1 | composite_h10_unlimited__chandelier_4atr | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,S13,S13 NR7 돌파,,Rotation-stop WF v1 | composite_h10_unlimited__entry_atr_2p0 | one-way cost 0.10%,967bfedfa23e940c1f4e64f2,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,111,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S13"", ""strategy_name"": ""S13 NR7 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | composite_h10_unlimited__entry_atr_2p0 | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1857.0,0.0238722813742409,-0.0289215415915518,Rotation-stop WF v1 | composite_h10_unlimited__entry_atr_2p0 | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,S13,S13 NR7 돌파,,Rotation-stop WF v1 | composite_h10_unlimited__hard_8pct | one-way cost 0.10%,a675c36aa0f04581a18c274d,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,112,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S13"", ""strategy_name"": ""S13 NR7 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | composite_h10_unlimited__hard_8pct | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1868.0,0.0150317346323624,-0.0464736372027078,Rotation-stop WF v1 | composite_h10_unlimited__hard_8pct | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,S13,S13 NR7 돌파,,Rotation-stop WF v1 | composite_h10_unlimited__natural_only | one-way cost 0.10%,672ead975eaa29f6068dd642,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,113,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S13"", ""strategy_name"": ""S13 NR7 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | composite_h10_unlimited__natural_only | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1614.0,0.0216784097731886,-0.0075109786343138,Rotation-stop WF v1 | composite_h10_unlimited__natural_only | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,S13,S13 NR7 돌파,,Rotation-stop WF v1 | composite_h25_max1__chandelier_4atr | one-way cost 0.10%,421045fa0d627592471bf757,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,114,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S13"", ""strategy_name"": ""S13 NR7 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | composite_h25_max1__chandelier_4atr | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1794.0,0.0139162686273216,-0.029579688163108,Rotation-stop WF v1 | composite_h25_max1__chandelier_4atr | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,S13,S13 NR7 돌파,,Rotation-stop WF v1 | composite_h25_max1__entry_atr_2p0 | one-way cost 0.10%,c7dd9982ba43807f39a46f3b,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,115,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S13"", ""strategy_name"": ""S13 NR7 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | composite_h25_max1__entry_atr_2p0 | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1732.0,0.0186719206919571,-0.0412870793600485,Rotation-stop WF v1 | composite_h25_max1__entry_atr_2p0 | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,S13,S13 NR7 돌파,,Rotation-stop WF v1 | composite_h25_max1__natural_only | one-way cost 0.10%,1fbd0009adfb55a4ac29e969,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,116,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S13"", ""strategy_name"": ""S13 NR7 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | composite_h25_max1__natural_only | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1505.0,0.0236928116076486,-0.0373382618101898,Rotation-stop WF v1 | composite_h25_max1__natural_only | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,S13,S13 NR7 돌파,,Rotation-stop WF v1 | composite_h25_max1__time_20_nonpositive | one-way cost 0.10%,385bfb93d0ac71565b3372ce,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,117,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S13"", ""strategy_name"": ""S13 NR7 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | composite_h25_max1__time_20_nonpositive | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1857.0,0.0194854569025578,-0.0162111347048117,Rotation-stop WF v1 | composite_h25_max1__time_20_nonpositive | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,S13,S13 NR7 돌파,,Rotation-stop WF v1 | composite_h25_max1_loser__natural_only | one-way cost 0.10%,a408d3f1af45e2b5e8e6758c,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,118,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S13"", ""strategy_name"": ""S13 NR7 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | composite_h25_max1_loser__natural_only | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1413.0,0.0238971009107926,-0.0418089931796056,Rotation-stop WF v1 | composite_h25_max1_loser__natural_only | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,S13,S13 NR7 돌파,,Rotation-stop WF v1 | composite_h25_max1_stale20__breakeven_1r | one-way cost 0.10%,9b3465eb18be5d9a1ae2bb63,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,119,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S13"", ""strategy_name"": ""S13 NR7 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | composite_h25_max1_stale20__breakeven_1r | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1601.0,0.0217642622424798,0.0,Rotation-stop WF v1 | composite_h25_max1_stale20__breakeven_1r | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,S13,S13 NR7 돌파,,Rotation-stop WF v1 | composite_h25_max1_stale20__breakeven_2r | one-way cost 0.10%,ac556f223a41b33f607d319c,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,120,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S13"", ""strategy_name"": ""S13 NR7 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | composite_h25_max1_stale20__breakeven_2r | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1398.0,0.0235365654265835,-0.0427624675046269,Rotation-stop WF v1 | composite_h25_max1_stale20__breakeven_2r | one-way cost 0.10%,Identical selected-trade ledgers collapsed; all historical version labels retained.,기존 결과,
2trading,Rotation-stop research ledger,S13,S13 NR7 돌파,,Rotation-stop WF v1 | composite_h25_max1_stale20__chandelier_3atr | one-way cost 0.10%,2792e142ba0f30b77b45fdc5,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,121,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S13"", ""strategy_name"": ""S13 NR7 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | composite_h25_max1_stale20__chandelier_3atr | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,2143.0,0.0105929526083085,-0.0215926249558352,Rotation-stop WF v1 | composite_h25_max1_stale20__chandelier_3atr | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,S13,S13 NR7 돌파,,Rotation-stop WF v1 | composite_h25_max1_stale20__time_20_nonpositive | one-way cost 0.10%,599e29df69f022ebbcbfb317,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,122,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S13"", ""strategy_name"": ""S13 NR7 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | composite_h25_max1_stale20__time_20_nonpositive | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1765.0,0.0174138112319723,-0.017736516328719,Rotation-stop WF v1 | composite_h25_max1_stale20__time_20_nonpositive | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,S13,S13 NR7 돌파,,Rotation-stop WF v1 | composite_h25_unlimited__breakeven_1r | one-way cost 0.10%,93304c090375636b84d7c6a5,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,123,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S13"", ""strategy_name"": ""S13 NR7 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | composite_h25_unlimited__breakeven_1r | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1652.0,0.0192986634861607,0.0,Rotation-stop WF v1 | composite_h25_unlimited__breakeven_1r | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,S13,S13 NR7 돌파,,Rotation-stop WF v1 | composite_h25_unlimited__breakeven_2r | one-way cost 0.10%,b6f08c8f159b567548a1576f,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,124,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S13"", ""strategy_name"": ""S13 NR7 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | composite_h25_unlimited__breakeven_2r | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1488.0,0.0237893034796355,-0.0379340395993645,Rotation-stop WF v1 | composite_h25_unlimited__breakeven_2r | one-way cost 0.10%,Identical selected-trade ledgers collapsed; all historical version labels retained.,기존 결과,
2trading,Rotation-stop research ledger,S13,S13 NR7 돌파,,Rotation-stop WF v1 | composite_h25_unlimited__chandelier_3atr | one-way cost 0.10%,ec15e8a043d8f147218c8752,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,125,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S13"", ""strategy_name"": ""S13 NR7 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | composite_h25_unlimited__chandelier_3atr | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,2171.0,0.0111203680833888,-0.0205640643518795,Rotation-stop WF v1 | composite_h25_unlimited__chandelier_3atr | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,S13,S13 NR7 돌파,,Rotation-stop WF v1 | composite_h25_unlimited__hard_5pct | one-way cost 0.10%,1bafc3b63f04ce4a50db0a29,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,126,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S13"", ""strategy_name"": ""S13 NR7 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | composite_h25_unlimited__hard_5pct | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,2221.0,0.007928162547871,-0.0499999999999999,Rotation-stop WF v1 | composite_h25_unlimited__hard_5pct | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,S13,S13 NR7 돌파,,Rotation-stop WF v1 | composite_h25_unlimited__hard_8pct | one-way cost 0.10%,2ceec11bc63797d1310da942,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,127,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S13"", ""strategy_name"": ""S13 NR7 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | composite_h25_unlimited__hard_8pct | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1706.0,0.0171520388437973,-0.0518280716196598,Rotation-stop WF v1 | composite_h25_unlimited__hard_8pct | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,S13,S13 NR7 돌파,,Rotation-stop WF v1 | composite_h25_unlimited__time_20_nonpositive | one-way cost 0.10%,3c6ed16823c8890bd372ebb8,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,128,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""S13"", ""strategy_name"": ""S13 NR7 돌파"", ""market"": """", ""version"": ""Rotation-stop WF v1 | composite_h25_unlimited__time_20_nonpositive | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1878.0,0.0175562909045034,-0.0167650624854918,Rotation-stop WF v1 | composite_h25_unlimited__time_20_nonpositive | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
